"time","IC-soma","MSO_ON-soma","MSO_OFF-soma"
75.55,-62.9387495039,-54.888281995,-54.8882820345
75.6,-62.9404580409,-54.8882819949,-54.8882820338
75.65,-62.9421578116,-54.8882819948,-54.8882820332
75.7,-62.9438491323,-54.8882819946,-54.8882820325
75.75,-62.9455320705,-54.8882819945,-54.8882820318
75.8,-62.9472066934,-54.8882819944,-54.8882820312
75.85,-62.948873067,-54.8882819943,-54.8882820305
75.9,-62.9505312576,-54.8882819942,-54.8882820299
75.95,-62.9521813307,-54.8882819941,-54.8882820292
76.0,-62.9538233514,-54.888281994,-54.8882820286
76.05,-62.9554573842,-54.8882819939,-54.888282028
76.1,-62.9570834932,-54.8882819938,-54.8882820274
76.15,-62.9587017419,-54.8882819937,-54.8882820268
76.2,-62.9603121934,-54.8882819936,-54.8882820262
76.25,-62.9619149101,-54.8882819935,-54.8882820256
76.3,-62.9635099448,-54.8882819934,-54.8882820251
76.35,-62.9650973346,-54.8882819933,-54.8882820245
76.4,-62.9666771137,-54.8882819932,-54.888282024
76.45,-62.9682493434,-54.8882819931,-54.8882820234
76.5,-62.9698118957,-54.888281993,-54.8882820229
76.55,-62.9713668157,-54.8882819929,-54.8882820224
76.6,-62.9729144106,-54.8882819928,-54.8882820218
76.65,-62.9744547389,-54.8882819927,-54.8882820213
76.7,-62.9759878589,-54.8882819926,-54.8882820208
76.75,-62.9775138283,-54.8882819926,-54.8882820203
76.8,-62.9790327044,-54.8882819925,-54.8882820198
76.85,-62.9805445435,-54.8882819924,-54.8882820194
76.9,-62.9820494022,-54.8882819923,-54.8882820189
76.95,-62.9835473363,-54.8882819922,-54.8882820184
77.0,-62.9850384014,-54.8882819922,-54.888282018
77.05,-62.9865226525,-54.8882819921,-54.8882820175
77.1,-62.9880001444,-54.888281992,-54.888282017
77.15,-62.9894709312,-54.8882819919,-54.8882820166
77.2,-62.9909350666,-54.8882819919,-54.8882820162
77.25,-62.9923926042,-54.8882819918,-54.8882820157
77.3,-62.9938435967,-54.8882819917,-54.8882820153
77.35,-62.9952880968,-54.8882819916,-54.8882820149
77.4,-62.9967261566,-54.8882819916,-54.8882820145
77.45,-62.9981578278,-54.8882819915,-54.8882820141
77.5,-62.9995831617,-54.8882819914,-54.8882820137
77.55,-63.0010022092,-54.8882819914,-54.8882820133
77.6,-63.0024149905,-54.8882819913,-54.8882820129
77.65,-63.0038215687,-54.8882819912,-54.8882820125
77.7,-63.0052219936,-54.8882819912,-54.8882820122
77.75,-63.0066163148,-54.8882819911,-54.8882820118
77.8,-63.0080045815,-54.888281991,-54.8882820114
77.85,-63.0093868113,-54.888281991,-54.8882820111
77.9,-63.0107608463,-54.8882819909,-54.8882820107
77.95,-63.0121287088,-54.8882819909,-54.8882820104
78.0,-63.0134906938,-54.8882819908,-54.88828201
78.05,-63.0148446646,-54.8882819907,-54.8882820097
78.1,-63.0161926488,-54.8882819907,-54.8882820093
78.15,-63.0175349395,-54.8882819906,-54.888282009
78.2,-63.0188715823,-54.8882819906,-54.8882820087
78.25,-63.0202026221,-54.8882819905,-54.8882820084
78.3,-63.021528104,-54.8882819905,-54.888282008
78.35,-63.0228480722,-54.8882819904,-54.8882820077
78.4,-63.024162571,-54.8882819904,-54.8882820074
78.45,-63.0254694633,-54.8882819903,-54.8882820071
78.5,-63.0267707704,-54.8882819903,-54.8882820068
78.55,-63.0280667817,-54.8882819902,-54.8882820065
78.6,-63.0293575393,-54.8882819902,-54.8882820063
78.65,-63.0306430851,-54.8882819901,-54.888282006
78.7,-63.0319234604,-54.8882819901,-54.8882820057
78.75,-63.0331987065,-54.88828199,-54.8882820054
78.8,-63.0344666839,-54.88828199,-54.8882820051
78.85,-63.0357294103,-54.8882819899,-54.8882820049
78.9,-63.0369871722,-54.8882819899,-54.8882820046
78.95,-63.0382400089,-54.8882819898,-54.8882820044
79.0,-63.0394879593,-54.8882819898,-54.8882820041
79.05,-63.0407310621,-54.8882819898,-54.8882820038
79.1,-63.0419693558,-54.8882819897,-54.8882820036
79.15,-63.0432028783,-54.8882819897,-54.8882820034
79.2,-63.0444316675,-54.8882819896,-54.8882820031
79.25,-63.045655761,-54.8882819896,-54.8882820029
79.3,-63.0468751958,-54.8882819895,-54.8882820026
79.35,-63.0480878137,-54.8882819895,-54.8882820024
79.4,-63.0492956,-54.8882819895,-54.8882820022
79.45,-63.0504988219,-54.8882819894,-54.888282002
79.5,-63.0516975155,-54.8882819894,-54.8882820017
79.55,-63.0528917164,-54.8882819894,-54.8882820015
79.6,-63.0540814602,-54.8882819893,-54.8882820013
79.65,-63.0552667821,-54.8882819893,-54.8882820011
79.7,-63.0564477169,-54.8882819892,-54.8882820009
79.75,-63.0576242993,-54.8882819892,-54.8882820007
79.8,-63.0587965638,-54.8882819892,-54.8882820005
79.85,-63.059964544,-54.8882819891,-54.8882820003
79.9,-63.061128274,-54.8882819891,-54.8882820001
79.95,-63.0622877873,-54.8882819891,-54.8882819999
80.0,-63.0634431172,-54.888281989,-54.8882819997
80.05,-63.0645942969,-54.888281989,-54.8882819995
80.1,-63.065741359,-54.888281989,-54.8882819993
80.15,-63.0668843363,-54.8882819889,-54.8882819991
80.2,-63.068023261,-54.8882819889,-54.888281999
80.25,-63.0691581652,-54.8882819889,-54.8882819988
80.3,-63.0702890807,-54.8882819889,-54.8882819986
80.35,-63.071416039,-54.8882819888,-54.8882819984
80.4,-63.072558385,-54.8882819888,-54.8882819983
80.45,-63.0737254622,-54.8882819888,-54.8882819981
80.5,-63.0748877824,-54.8882819887,-54.8882819979
80.55,-63.0760453886,-54.8882819887,-54.8882819978
80.6,-63.0771983234,-54.8882819887,-54.8882819976
80.65,-63.0783466291,-54.8882819887,-54.8882819975
80.7,-63.0794903475,-54.8882819886,-54.8882819973
80.75,-63.0806295201,-54.8882819886,-54.8882819971
80.8,-63.0817641881,-54.8882819886,-54.888281997
80.85,-63.0828943803,-54.8882819886,-54.8882819968
80.9,-63.0840201137,-54.8882819885,-54.8882819967
80.95,-63.085141405,-54.8882819885,-54.8882819966
81.0,-63.0862582944,-54.8882819885,-54.8882819964
81.05,-63.0873708217,-54.8882819885,-54.8882819963
81.1,-63.0884790262,-54.8882819884,-54.8882819961
81.15,-63.0895829472,-54.8882819884,-54.888281996
81.2,-63.0906826234,-54.8882819884,-54.8882819959
81.25,-63.0917780931,-54.8882819884,-54.8882819957
81.3,-63.0928693943,-54.8882819883,-54.8882819956
81.35,-63.0939565649,-54.8882819883,-54.8882819955
81.4,-63.095039642,-54.8882819883,-54.8882819954
81.45,-63.0961186627,-54.8882819883,-54.8882819952
81.5,-63.0971936638,-54.8882819883,-54.8882819951
81.55,-63.0982646814,-54.8882819882,-54.888281995
81.6,-63.0993317517,-54.8882819882,-54.8882819949
81.65,-63.1003949103,-54.8882819882,-54.8882819947
81.7,-63.1014541925,-54.8882819882,-54.8882819946
81.75,-63.1025096334,-54.8882819882,-54.8882819945
81.8,-63.1035612677,-54.8882819881,-54.8882819944
81.85,-63.1046091299,-54.8882819881,-54.8882819943
81.9,-63.1056532539,-54.8882819881,-54.8882819942
81.95,-63.1066936736,-54.8882819881,-54.8882819941
82.0,-63.1077304224,-54.8882819881,-54.888281994
82.05,-63.1087635335,-54.8882819881,-54.8882819939
82.1,-63.1097930398,-54.888281988,-54.8882819938
82.15,-63.1108189737,-54.888281988,-54.8882819937
82.2,-63.1118413677,-54.888281988,-54.8882819936
82.25,-63.1128602537,-54.888281988,-54.8882819935
82.3,-63.1138756632,-54.888281988,-54.8882819934
82.35,-63.1148876251,-54.8882819879,-54.8882819933
82.4,-63.1158961435,-54.8882819879,-54.8882819932
82.45,-63.1169012242,-54.8882819879,-54.8882819931
82.5,-63.117902895,-54.8882819879,-54.888281993
82.55,-63.1189011866,-54.8882819879,-54.8882819929
82.6,-63.1198961295,-54.8882819879,-54.8882819928
82.65,-63.120887754,-54.8882819879,-54.8882819927
82.7,-63.12187609,-54.8882819878,-54.8882819926
82.75,-63.1228611672,-54.8882819878,-54.8882819926
82.8,-63.1238430151,-54.8882819878,-54.8882819925
82.85,-63.1248216628,-54.8882819878,-54.8882819924
82.9,-63.1257971392,-54.8882819878,-54.8882819923
82.95,-63.1267694729,-54.8882819878,-54.8882819922
83.0,-63.1277386923,-54.8882819878,-54.8882819922
83.05,-63.1287048256,-54.8882819877,-54.8882819921
83.1,-63.1296679005,-54.8882819877,-54.888281992
83.15,-63.1306279446,-54.8882819877,-54.8882819919
83.2,-63.1315849854,-54.8882819877,-54.8882819919
83.25,-63.1325390498,-54.8882819877,-54.8882819918
83.3,-63.1334901649,-54.8882819877,-54.8882819917
83.35,-63.1344383571,-54.8882819877,-54.8882819916
83.4,-63.1353836528,-54.8882819877,-54.8882819916
83.45,-63.1363260782,-54.8882819876,-54.8882819915
83.5,-63.1372656592,-54.8882819876,-54.8882819914
83.55,-63.1382024214,-54.8882819876,-54.8882819914
83.6,-63.1391363902,-54.8882819876,-54.8882819913
83.65,-63.1400675908,-54.8882819876,-54.8882819912
83.7,-63.1409960482,-54.8882819876,-54.8882819912
83.75,-63.1419217872,-54.8882819876,-54.8882819911
83.8,-63.1428448321,-54.8882819876,-54.888281991
83.85,-63.1437652074,-54.8882819876,-54.888281991
83.9,-63.1446829138,-54.8882819875,-54.8882819909
83.95,-63.145597953,-54.8882819875,-54.8882819909
84.0,-63.146510337,-54.8882819875,-54.8882819908
84.05,-63.1474200897,-54.8882819875,-54.8882819907
84.1,-63.148327235,-54.8882819875,-54.8882819907
84.15,-63.1492317961,-54.8882819875,-54.8882819906
84.2,-63.1501337966,-54.8882819875,-54.8882819906
84.25,-63.1510332594,-54.8882819875,-54.8882819905
84.3,-63.1519302074,-54.8882819875,-54.8882819905
84.35,-63.1528246633,-54.8882819875,-54.8882819904
84.4,-63.1537166496,-54.8882819875,-54.8882819904
84.45,-63.1546061884,-54.8882819874,-54.8882819903
84.5,-63.1554933019,-54.8882819874,-54.8882819903
84.55,-63.1563780118,-54.8882819874,-54.8882819902
84.6,-63.1572603399,-54.8882819874,-54.8882819902
84.65,-63.1581403075,-54.8882819874,-54.8882819901
84.7,-63.159017936,-54.8882819874,-54.8882819901
84.75,-63.1598932464,-54.8882819874,-54.88828199
84.8,-63.1607662595,-54.8882819874,-54.88828199
84.85,-63.1616369961,-54.8882819874,-54.8882819899
84.9,-63.1625054766,-54.8882819874,-54.8882819899
84.95,-63.1633717214,-54.8882819874,-54.8882819898
85.0,-63.1642357506,-54.8882819874,-54.8882819898
85.05,-63.165097584,-54.8882819873,-54.8882819898
85.1,-63.1659572416,-54.8882819873,-54.8882819897
85.15,-63.1668147427,-54.8882819873,-54.8882819897
85.2,-63.1676701069,-54.8882819873,-54.8882819896
85.25,-63.1685233534,-54.8882819873,-54.8882819896
85.3,-63.1693745011,-54.8882819873,-54.8882819895
85.35,-63.1702235691,-54.8882819873,-54.8882819895
85.4,-63.1710705618,-54.8882819873,-54.8882819895
85.45,-63.1719154753,-54.8882819873,-54.8882819894
85.5,-63.1727583081,-54.8882819873,-54.8882819894
85.55,-63.1735990787,-54.8882819873,-54.8882819894
85.6,-63.1744378059,-54.8882819873,-54.8882819893
85.65,-63.1752745079,-54.8882819873,-54.8882819893
85.7,-63.1761092029,-54.8882819873,-54.8882819892
85.75,-63.1769419091,-54.8882819873,-54.8882819892
85.8,-63.1777726443,-54.8882819873,-54.8882819892
85.85,-63.1786014261,-54.8882819872,-54.8882819891
85.9,-63.1794282723,-54.8882819872,-54.8882819891
85.95,-63.1802532,-54.8882819872,-54.8882819891
86.0,-63.1810762267,-54.8882819872,-54.888281989
86.05,-63.1818973693,-54.8882819872,-54.888281989
86.1,-63.1827166449,-54.8882819872,-54.888281989
86.15,-63.1835340701,-54.8882819872,-54.8882819889
86.2,-63.1843496616,-54.8882819872,-54.8882819889
86.25,-63.1851634359,-54.8882819872,-54.8882819889
86.3,-63.1859754092,-54.8882819872,-54.8882819889
86.35,-63.1867855978,-54.8882819872,-54.8882819888
86.4,-63.1875940176,-54.8882819872,-54.8882819888
86.45,-63.1884006846,-54.8882819872,-54.8882819888
86.5,-63.1892056144,-54.8882819872,-54.8882819887
86.55,-63.1900088227,-54.8882819872,-54.8882819887
86.6,-63.1908103248,-54.8882819872,-54.8882819887
86.65,-63.1916101362,-54.8882819872,-54.8882819887
86.7,-63.1924082719,-54.8882819872,-54.8882819886
86.75,-63.193204747,-54.8882819872,-54.8882819886
86.8,-63.1939995764,-54.8882819871,-54.8882819886
86.85,-63.1947927748,-54.8882819871,-54.8882819886
86.9,-63.1955843516,-54.8882819871,-54.8882819885
86.95,-63.1963742979,-54.8882819871,-54.8882819885
87.0,-63.1971626014,-54.8882819871,-54.8882819885
87.05,-63.197949276,-54.8882819871,-54.8882819885
87.1,-63.1987343364,-54.8882819871,-54.8882819884
87.15,-63.1995177969,-54.8882819871,-54.8882819884
87.2,-63.2002996721,-54.8882819871,-54.8882819884
87.25,-63.201079976,-54.8882819871,-54.8882819884
87.3,-63.2018587227,-54.8882819871,-54.8882819883
87.35,-63.2026359263,-54.8882819871,-54.8882819883
87.4,-63.2034116005,-54.8882819871,-54.8882819883
87.45,-63.204185759,-54.8882819871,-54.8882819883
87.5,-63.2049584154,-54.8882819871,-54.8882819883
87.55,-63.2057295832,-54.8882819871,-54.8882819882
87.6,-63.2064992757,-54.8882819871,-54.8882819882
87.65,-63.207267506,-54.8882819871,-54.8882819882
87.7,-63.2080342874,-54.8882819871,-54.8882819882
87.75,-63.2087996327,-54.8882819871,-54.8882819882
87.8,-63.2095635547,-54.8882819871,-54.8882819881
87.85,-63.2103260664,-54.8882819871,-54.8882819881
87.9,-63.2110871801,-54.8882819871,-54.8882819881
87.95,-63.2118469085,-54.8882819871,-54.8882819881
88.0,-63.212605264,-54.8882819871,-54.8882819881
88.05,-63.2133622587,-54.8882819871,-54.8882819881
88.1,-63.2141179049,-54.8882819871,-54.888281988
88.15,-63.2148722147,-54.8882819871,-54.888281988
88.2,-63.2156251999,-54.888281987,-54.888281988
88.25,-63.2163768724,-54.888281987,-54.888281988
88.3,-63.2171272439,-54.888281987,-54.888281988
88.35,-63.217876326,-54.888281987,-54.8882819879
88.4,-63.2186241303,-54.888281987,-54.8882819879
88.45,-63.2193706432,-54.888281987,-54.8882819879
88.5,-63.2201158544,-54.888281987,-54.8882819879
88.55,-63.2208597643,-54.888281987,-54.8882819879
88.6,-63.2216023717,-54.888281987,-54.8882819879
88.65,-63.2223436935,-54.888281987,-54.8882819879
88.7,-63.2230837425,-54.888281987,-54.8882819878
88.75,-63.22382253,-54.888281987,-54.8882819878
88.8,-63.2245600674,-54.888281987,-54.8882819878
88.85,-63.2252963657,-54.888281987,-54.8882819878
88.9,-63.2260314361,-54.888281987,-54.8882819878
88.95,-63.2267652895,-54.888281987,-54.8882819878
89.0,-63.2274979369,-54.888281987,-54.8882819878
89.05,-63.228229389,-54.888281987,-54.8882819877
89.1,-63.2289596564,-54.888281987,-54.8882819877
89.15,-63.2296887499,-54.888281987,-54.8882819877
89.2,-63.2304166797,-54.888281987,-54.8882819877
89.25,-63.2311434565,-54.888281987,-54.8882819877
89.3,-63.2318690904,-54.888281987,-54.8882819877
89.35,-63.2325935916,-54.888281987,-54.8882819877
89.4,-63.2333169703,-54.888281987,-54.8882819877
89.45,-63.2340392364,-54.888281987,-54.8882819876
89.5,-63.2347604,-54.888281987,-54.8882819876
89.55,-63.2354804707,-54.888281987,-54.8882819876
89.6,-63.2361994585,-54.888281987,-54.8882819876
89.65,-63.2369173728,-54.888281987,-54.8882819876
89.7,-63.2376342234,-54.888281987,-54.8882819876
89.75,-63.2383500196,-54.888281987,-54.8882819876
89.8,-63.2390647709,-54.888281987,-54.8882819876
89.85,-63.2397784865,-54.888281987,-54.8882819876
89.9,-63.2404911757,-54.888281987,-54.8882819875
89.95,-63.2412028315,-54.888281987,-54.8882819875
90.0,-63.2419134412,-54.888281987,-54.8882819875
90.05,-63.2426229969,-54.888281987,-54.8882819875
90.1,-63.2433315082,-54.888281987,-54.8882819875
90.15,-63.2440389842,-54.888281987,-54.8882819875
90.2,-63.2447454342,-54.888281987,-54.8882819875
90.25,-63.2454508674,-54.888281987,-54.8882819875
90.3,-63.2461552927,-54.888281987,-54.8882819875
90.35,-63.2468587193,-54.888281987,-54.8882819875
90.4,-63.2475611559,-54.888281987,-54.8882819875
90.45,-63.2482626113,-54.888281987,-54.8882819874
90.5,-63.2489630944,-54.888281987,-54.8882819874
90.55,-63.2496626137,-54.888281987,-54.8882819874
90.6,-63.2503611779,-54.888281987,-54.8882819874
90.65,-63.2510587953,-54.8882819869,-54.8882819874
90.7,-63.2517554746,-54.8882819869,-54.8882819874
90.75,-63.2524512238,-54.8882819869,-54.8882819874
90.8,-63.2531460514,-54.8882819869,-54.8882819874
90.85,-63.2538399656,-54.8882819869,-54.8882819874
90.9,-63.2545329743,-54.8882819869,-54.8882819874
90.95,-63.2552250857,-54.8882819869,-54.8882819874
91.0,-63.2559163078,-54.8882819869,-54.8882819874
91.05,-63.2566066484,-54.8882819869,-54.8882819873
91.1,-63.2572961153,-54.8882819869,-54.8882819873
91.15,-63.2579847163,-54.8882819869,-54.8882819873
91.2,-63.2586724591,-54.8882819869,-54.8882819873
91.25,-63.2593593512,-54.8882819869,-54.8882819873
91.3,-63.2600454003,-54.8882819869,-54.8882819873
91.35,-63.2607306137,-54.8882819869,-54.8882819873
91.4,-63.2614149989,-54.8882819869,-54.8882819873
91.45,-63.2620985556,-54.8882819869,-54.8882819873
91.5,-63.2627812693,-54.8882819869,-54.8882819873
91.55,-63.2634631224,-54.8882819869,-54.8882819873
91.6,-63.2641441224,-54.8882819869,-54.8882819873
91.65,-63.2648242769,-54.8882819869,-54.8882819873
91.7,-63.2655035935,-54.8882819869,-54.8882819873
91.75,-63.2661820795,-54.8882819869,-54.8882819873
91.8,-63.2668597423,-54.8882819869,-54.8882819872
91.85,-63.2675365893,-54.8882819869,-54.8882819872
91.9,-63.2682126276,-54.8882819869,-54.8882819872
91.95,-63.2688878643,-54.8882819869,-54.8882819872
92.0,-63.2695623067,-54.8882819869,-54.8882819872
92.05,-63.2702359617,-54.8882819869,-54.8882819872
92.1,-63.2709088362,-54.8882819869,-54.8882819872
92.15,-63.2715809373,-54.8882819869,-54.8882819872
92.2,-63.2722522716,-54.8882819869,-54.8882819872
92.25,-63.2729228461,-54.8882819869,-54.8882819872
92.3,-63.2735926674,-54.8882819869,-54.8882819872
92.35,-63.2742617421,-54.8882819869,-54.8882819872
92.4,-63.2749300769,-54.8882819869,-54.8882819872
92.45,-63.2755976783,-54.8882819869,-54.8882819872
92.5,-63.2762645527,-54.8882819869,-54.8882819872
92.55,-63.2769307066,-54.8882819869,-54.8882819872
92.6,-63.2775961463,-54.8882819869,-54.8882819872
92.65,-63.2782608781,-54.8882819869,-54.8882819872
92.7,-63.2789249083,-54.8882819869,-54.8882819872
92.75,-63.279588243,-54.8882819869,-54.8882819872
92.8,-63.2802508884,-54.8882819869,-54.8882819871
92.85,-63.2809128504,-54.8882819869,-54.8882819871
92.9,-63.2815741353,-54.8882819869,-54.8882819871
92.95,-63.2822347488,-54.8882819869,-54.8882819871
93.0,-63.2828946702,-54.8882819869,-54.8882819871
93.05,-63.2835538847,-54.8882819869,-54.8882819871
93.1,-63.2842123922,-54.8882819869,-54.8882819871
93.15,-63.2848701988,-54.8882819869,-54.8882819871
93.2,-63.2855273108,-54.8882819869,-54.8882819871
93.25,-63.2861837342,-54.8882819869,-54.8882819871
93.3,-63.2868394752,-54.8882819869,-54.8882819871
93.35,-63.2874945398,-54.8882819869,-54.8882819871
93.4,-63.2881489338,-54.8882819869,-54.8882819871
93.45,-63.2888026633,-54.8882819869,-54.8882819871
93.5,-63.289455734,-54.8882819869,-54.8882819871
93.55,-63.2901081518,-54.8882819869,-54.8882819871
93.6,-63.2907599223,-54.8882819869,-54.8882819871
93.65,-63.2914110514,-54.8882819869,-54.8882819871
93.7,-63.2920615445,-54.8882819869,-54.8882819871
93.75,-63.2927114074,-54.8882819869,-54.8882819871
93.8,-63.2933606455,-54.8882819869,-54.8882819871
93.85,-63.2940092643,-54.8882819869,-54.8882819871
93.9,-63.2946572693,-54.8882819869,-54.8882819871
93.95,-63.2953046658,-54.8882819869,-54.8882819871
94.0,-63.2959514592,-54.8882819869,-54.8882819871
94.05,-63.2965976547,-54.8882819869,-54.8882819871
94.1,-63.2972432576,-54.8882819869,-54.8882819871
94.15,-63.2978882731,-54.8882819869,-54.8882819871
94.2,-63.2985327063,-54.8882819869,-54.888281987
94.25,-63.2991765624,-54.8882819869,-54.888281987
94.3,-63.2998198463,-54.8882819869,-54.888281987
94.35,-63.300462563,-54.8882819869,-54.888281987
94.4,-63.3011047176,-54.8882819869,-54.888281987
94.45,-63.3017463149,-54.8882819869,-54.888281987
94.5,-63.3023873416,-54.8882819869,-54.888281987
94.55,-63.3030277818,-54.8882819869,-54.888281987
94.6,-63.3036676262,-54.8882819869,-54.888281987
94.65,-63.3043068803,-54.8882819869,-54.888281987
94.7,-63.304945549,-54.8882819869,-54.888281987
94.75,-63.3055836375,-54.8882819869,-54.888281987
94.8,-63.306221151,-54.8882819869,-54.888281987
94.85,-63.3068580944,-54.8882819869,-54.888281987
94.9,-63.3074944728,-54.8882819869,-54.888281987
94.95,-63.3081302911,-54.8882819869,-54.888281987
95.0,-63.3087655541,-54.8882819869,-54.888281987
95.05,-63.3094002668,-54.8882819869,-54.888281987
95.1,-63.3100344339,-54.8882819869,-54.888281987
95.15,-63.3106680602,-54.8882819869,-54.888281987
95.2,-63.3113011504,-54.8882819869,-54.888281987
95.25,-63.3119337092,-54.8882819869,-54.888281987
95.3,-63.3125657413,-54.8882819869,-54.888281987
95.35,-63.3131972512,-54.8882819869,-54.888281987
95.4,-63.3138282435,-54.8882819869,-54.888281987
95.45,-63.3144587227,-54.8882819869,-54.888281987
95.5,-63.3150886932,-54.8882819869,-54.888281987
95.55,-63.3157181595,-54.8882819869,-54.888281987
95.6,-63.3163471259,-54.8882819869,-54.888281987
95.65,-63.3169755969,-54.8882819869,-54.888281987
95.7,-63.3176035767,-54.8882819869,-54.888281987
95.75,-63.3182310695,-54.8882819869,-54.888281987
95.8,-63.3188580797,-54.8882819869,-54.888281987
95.85,-63.3194846114,-54.8882819869,-54.888281987
95.9,-63.3201106687,-54.8882819869,-54.888281987
95.95,-63.3207362557,-54.8882819869,-54.888281987
96.0,-63.3213613668,-54.8882819869,-54.888281987
96.05,-63.321985985,-54.8882819869,-54.888281987
96.1,-63.3226100926,-54.8882819869,-54.888281987
96.15,-63.323233694,-54.8882819869,-54.888281987
96.2,-63.3238567937,-54.8882819869,-54.888281987
96.25,-63.3244793961,-54.8882819869,-54.888281987
96.3,-63.3251015054,-54.8882819869,-54.888281987
96.35,-63.3257231259,-54.8882819869,-54.888281987
96.4,-63.326344262,-54.8882819869,-54.888281987
96.45,-63.3269649177,-54.8882819869,-54.888281987
96.5,-63.3275850974,-54.8882819869,-54.888281987
96.55,-63.3282048051,-54.8882819869,-54.888281987
96.6,-63.3288240449,-54.8882819869,-54.888281987
96.65,-63.3294428208,-54.8882819869,-54.8882819869
96.7,-63.330061137,-54.8882819869,-54.8882819869
96.75,-63.3306789973,-54.8882819869,-54.8882819869
96.8,-63.3312964058,-54.8882819869,-54.8882819869
96.85,-63.3319133663,-54.8882819869,-54.8882819869
96.9,-63.3325298827,-54.8882819869,-54.8882819869
96.95,-63.3331459589,-54.8882819869,-54.8882819869
97.0,-63.3337615986,-54.8882819869,-54.8882819869
97.05,-63.3343768057,-54.8882819869,-54.8882819869
97.1,-63.3349915838,-54.8882819869,-54.8882819869
97.15,-63.3356059367,-54.8882819869,-54.8882819869
97.2,-63.336219868,-54.8882819869,-54.8882819869
97.25,-63.3368333814,-54.8882819869,-54.8882819869
97.3,-63.3374464805,-54.8882819869,-54.8882819869
97.35,-63.3380591688,-54.8882819869,-54.8882819869
97.4,-63.3386714499,-54.8882819869,-54.8882819869
97.45,-63.3392833272,-54.8882819869,-54.8882819869
97.5,-63.3398948027,-54.8882819869,-54.8882819869
97.55,-63.3405058547,-54.8882819869,-54.8882819869
97.6,-63.3411164651,-54.8882819869,-54.8882819869
97.65,-63.341726634,-54.8882819869,-54.8882819869
97.7,-63.3423363651,-54.8882819869,-54.8882819869
97.75,-63.3429456622,-54.8882819869,-54.8882819869
97.8,-63.3435545291,-54.8882819869,-54.8882819869
97.85,-63.3441629695,-54.8882819869,-54.8882819869
97.9,-63.344770987,-54.8882819869,-54.8882819869
97.95,-63.3453785854,-54.8882819869,-54.8882819869
98.0,-63.3459857682,-54.8882819869,-54.8882819869
98.05,-63.3465925391,-54.8882819869,-54.8882819869
98.1,-63.3471989015,-54.8882819869,-54.8882819869
98.15,-63.347804859,-54.8882819869,-54.8882819869
98.2,-63.3484104152,-54.8882819869,-54.8882819869
98.25,-63.3490155733,-54.8882819869,-54.8882819869
98.3,-63.349620337,-54.8882819869,-54.8882819869
98.35,-63.3502247095,-54.8882819869,-54.8882819869
98.4,-63.3508286942,-54.8882819869,-54.8882819869
98.45,-63.3514322944,-54.8882819869,-54.8882819869
98.5,-63.3520355135,-54.8882819869,-54.8882819869
98.55,-63.3526383547,-54.8882819869,-54.8882819869
98.6,-63.3532408213,-54.8882819869,-54.8882819869
98.65,-63.3538429164,-54.8882819869,-54.8882819869
98.7,-63.3544446433,-54.8882819869,-54.8882819869
98.75,-63.3550460051,-54.8882819869,-54.8882819869
98.8,-63.3556470049,-54.8882819869,-54.8882819869
98.85,-63.3562476458,-54.8882819869,-54.8882819869
98.9,-63.3568479309,-54.8882819869,-54.8882819869
98.95,-63.3574478632,-54.8882819869,-54.8882819869
99.0,-63.3580474457,-54.8882819869,-54.8882819869
99.05,-63.3586466615,-54.8882819869,-54.8882819869
99.1,-63.3592454933,-54.8882819869,-54.8882819869
99.15,-63.3598439332,-54.8882819869,-54.8882819869
99.2,-63.3604419843,-54.8882819869,-54.8882819869
99.25,-63.3610396501,-54.8882819869,-54.8882819869
99.3,-63.3616369338,-54.8882819869,-54.8882819869
99.35,-63.3622338388,-54.8882819869,-54.8882819869
99.4,-63.3628303683,-54.8882819869,-54.8882819869
99.45,-63.3634265256,-54.8882819869,-54.8882819869
99.5,-63.3640223137,-54.8882819869,-54.8882819869
99.55,-63.3646177359,-54.8882819869,-54.8882819869
99.6,-63.3652127954,-54.8882819869,-54.8882819869
99.65,-63.3658074952,-54.8882819869,-54.8882819869
99.7,-63.3664018383,-54.8882819869,-54.8882819869
99.75,-63.366995828,-54.8882819869,-54.8882819869
99.8,-63.3675894671,-54.8882819869,-54.8882819869
99.85,-63.3681827587,-54.8882819869,-54.8882819869
99.9,-63.3687757057,-54.8882819869,-54.8882819869
99.95,-63.3693683111,-54.8882819869,-54.8882819869
100.0,-63.3699605777,-54.8882819869,-54.8882819869
